No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
2027, Wed,27,May,2015,12,27,28,39,41,48,3,13538113,1,   Merlin   ,8
2026, Sat,23,May,2015,1,8,22,30,34,40,25,10834187,0,   Arthur   ,7
2025, Wed,20,May,2015,6,9,22,38,39,41,37,7714351,0,   Arthur   ,7
2024, Sat,16,May,2015,7,11,15,32,46,48,17,5799595,0,   Merlin   ,5
2023, Wed,13,May,2015,1,5,21,33,34,47,31,2486146,0,   Arthur   ,6
2022, Sat,9,May,2015,5,17,22,31,40,48,18,2663638,2,   Merlin   ,7
2021, Wed,6,May,2015,1,11,14,15,19,41,40,2022010,0,   Merlin   ,8
2020, Sat,2,May,2015,7,10,11,30,31,42,36,1450289,2,   Merlin   ,7
2019, Wed,29,Apr,2015,3,4,25,27,42,45,7,2022735,1,   Arthur   ,5
2018, Sat,25,Apr,2015,4,11,27,28,30,49,47,7864529,1,   Arthur   ,8
2017, Wed,22,Apr,2015,15,21,28,35,42,43,23,6312041,0,   Arthur   ,6
2016, Sat,18,Apr,2015,1,23,27,36,43,45,10,4569717,0,   Merlin   ,5
2015, Wed,15,Apr,2015,1,18,22,25,31,39,42,7732498,1,   Arthur   ,2
2014, Sat,11,Apr,2015,17,22,24,28,33,46,19,6092685,0,   Merlin   ,4
2013, Wed,8,Apr,2015,18,28,30,31,41,46,1,2620883,0,   Merlin   ,3
2012, Sat,4,Apr,2015,1,18,20,31,38,47,43,6311254,1,   Arthur   ,4
2011, Wed,1,Apr,2015,11,15,18,22,41,49,37,2213097,0,   Merlin   ,3
2010, Sat,28,Mar,2015,3,4,6,21,23,44,48,2735852,1,   Arthur   ,2
2009, Wed,25,Mar,2015,3,17,20,24,38,43,12,727308,3,   Arthur   ,4
2008, Sat,21,Mar,2015,1,5,7,21,37,49,30,1564628,2,   Merlin   ,1
2007, Wed,18,Mar,2015,4,7,9,17,20,48,11,1364946,1,   Merlin   ,1
2006, Sat,14,Mar,2015,6,17,24,29,33,36,45,3853905,1,   Merlin   ,2
2005, Wed,11,Mar,2015,7,9,21,22,24,47,25,1578276,1,   Arthur   ,3
2004, Sat,7,Mar,2015,2,17,21,26,30,48,31,1948547,2,   Arthur   ,1
2003, Wed,4,Mar,2015,3,8,19,27,42,43,46,434755,4,   Arthur   ,4
2002, Sat,28,Feb,2015,4,7,9,10,19,47,43,1176544,2,   Merlin   ,3
2001, Wed,25,Feb,2015,12,14,15,20,40,41,42,6202105,1,   Merlin   ,2
2000, Sat,21,Feb,2015,1,19,24,27,38,48,36,4315840,0,   Merlin   ,1
1999, Wed,18,Feb,2015,21,23,25,34,42,49,30,2608456,1,   Merlin   ,4
1998, Sat,14,Feb,2015,7,20,23,29,40,46,22,6911442,1,   Merlin   ,3
1997, Wed,11,Feb,2015,8,9,10,21,35,41,22,2271668,0,   Merlin   ,1
1996, Sat,7,Feb,2015,3,6,15,17,18,35,22,2598424,3,   Arthur   ,2
1995, Wed,4,Feb,2015,10,13,17,22,40,46,32,5791173,0,   Arthur   ,2
1994, Sat,31,Jan,2015,7,10,16,33,39,44,15,4094878,0,   Merlin   ,4
1993, Wed,28,Jan,2015,3,4,17,24,30,34,36,14199344,0,   Merlin   ,1
1992, Sat,24,Jan,2015,4,8,19,35,44,49,17,12188758,0,   Merlin   ,4
1991, Wed,21,Jan,2015,1,6,32,34,37,45,26,9519303,0,   Arthur   ,3
1990, Sat,17,Jan,2015,29,37,42,46,47,49,4,7115225,0,   Arthur   ,2
1989, Wed,14,Jan,2015,17,20,28,29,33,36,23,2465121,0,   Merlin   ,1
1988, Sat,10,Jan,2015,13,14,16,24,41,43,39,4894600,1,   Merlin   ,3
1987, Wed,7,Jan,2015,4,5,10,12,20,23,24,4078509,2,   Merlin   ,3
1986, Sat,3,Jan,2015,10,15,17,18,19,31,24,8617960,0,   Arthur   ,4
1985, Wed,31,Dec,2014,12,18,22,37,38,49,35,6688109,0,   Merlin   ,2
1984, Sat,27,Dec,2014,11,23,28,30,32,46,49,4154032,0,   Merlin   ,1
1983, Wed,24,Dec,2014,7,9,13,44,47,48,22,8197213,1,   Arthur   ,4
1982, Sat,20,Dec,2014,18,22,23,32,40,42,28,4983828,0,   Merlin   ,2
1981, Wed,17,Dec,2014,2,19,24,33,35,46,12,15010730,0,   Merlin   ,2
1980, Sat,13,Dec,2014,18,30,33,34,38,48,36,12244311,0,   Arthur   ,3
1979, Wed,10,Dec,2014,14,15,31,36,42,47,1,8466374,0,   Arthur   ,1
1978, Sat,6,Dec,2014,19,23,40,43,45,49,8,6295958,0,   Arthur   ,4
1977, Wed,3,Dec,2014,4,17,19,25,35,37,7,2059185,0,   Arthur   ,3
1976, Sat,29,Nov,2014,6,11,18,19,38,42,17,1796081,2,   Arthur   ,6
1975, Wed,26,Nov,2014,26,28,29,30,41,49,31,2640517,1,   Merlin   ,1
1974, Sat,22,Nov,2014,2,3,5,15,22,29,26,1896064,4,   Merlin   ,8
1973, Wed,19,Nov,2014,2,15,35,36,38,39,4,5905060,0,   Merlin   ,5
1972, Sat,15,Nov,2014,5,26,28,30,42,44,40,3884456,0,   Arthur   ,6
1971, Wed,12,Nov,2014,5,9,10,13,41,44,39,569684,3,   Merlin   ,7
1970, Sat,8,Nov,2014,6,7,22,27,35,42,1,1663502,2,  Guinevere ,5
1969, Wed,5,Nov,2014,2,5,21,25,34,36,28,2128101,1,  Guinevere ,8
1968, Sat,1,Nov,2014,3,5,9,28,35,47,14,2950302,3,  Lancelot  ,7
1967, Wed,29,Oct,2014,13,14,17,25,31,49,18,7059487,0,  Guinevere ,8
1966, Sat,25,Oct,2014,11,15,17,30,43,49,3,5708496,0,  Lancelot  ,5
1965, Wed,22,Oct,2014,5,24,28,36,42,47,8,2214880,0,  Guinevere ,6
1964, Sat,18,Oct,2014,1,22,30,33,40,47,42,4894097,1,  Guinevere ,8
1963, Wed,15,Oct,2014,6,19,24,26,42,43,23,2059716,1,  Lancelot  ,6
1962, Sat,11,Oct,2014,2,5,8,23,26,32,18,962122,3,  Lancelot  ,7
1961, Wed,8,Oct,2014,4,27,28,29,34,43,20,2263686,1,  Lancelot  ,7
1960, Sat,4,Oct,2014,4,18,24,34,36,48,10,2150196,2,  Lancelot  ,5
1959, Wed,1,Oct,2014,1,4,5,7,18,47,6,1265065,1,  Guinevere ,6
1958, Sat,27,Sep,2014,1,3,7,19,20,46,15,4545164,1,  Lancelot  ,8
1957, Wed,24,Sep,2014,4,8,29,33,38,48,15,2276815,0,  Lancelot  ,7
1956, Sat,20,Sep,2014,2,6,22,26,33,48,43,3955683,1,  Lancelot  ,5
1955, Wed,17,Sep,2014,9,19,22,34,41,46,6,4570887,3,  Guinevere ,2
1954, Sat,13,Sep,2014,12,15,22,29,30,35,44,10827987,0,  Lancelot  ,1
1953, Wed,10,Sep,2014,13,16,18,24,31,43,2,8146335,0,  Lancelot  ,3
1952, Sat,6,Sep,2014,11,29,32,37,40,48,14,6545800,0,  Guinevere ,4
1951, Wed,3,Sep,2014,12,22,23,27,34,35,25,2351598,0,  Guinevere ,3
1950, Sat,30,Aug,2014,1,19,20,30,35,46,40,6441879,1,  Guinevere ,4
1949, Wed,27,Aug,2014,5,17,29,36,37,49,2,2260458,0,  Guinevere ,1
1948, Sat,23,Aug,2014,1,7,11,38,41,42,45,7775405,1,  Guinevere ,2
1947, Wed,20,Aug,2014,6,12,15,24,35,47,22,5492819,0,  Lancelot  ,4
1946, Sat,16,Aug,2014,1,3,25,33,36,42,14,4246740,0,  Guinevere ,1
1945, Wed,13,Aug,2014,5,9,11,20,23,30,45,360076,2,  Lancelot  ,3
1944, Sat,9,Aug,2014,16,36,40,43,45,47,10,7087472,1,  Lancelot  ,4
1943, Wed,6,Aug,2014,17,21,29,33,35,46,28,2472288,0,  Guinevere ,2
1942, Sat,2,Aug,2014,13,23,28,37,42,45,25,1471718,3,  Guinevere ,3
1941, Wed,30,Jul,2014,2,5,11,22,24,42,1,304603,4,  Lancelot  ,1
1940, Sat,26,Jul,2014,8,14,22,26,35,37,11,4202465,1,  Lancelot  ,4
1939, Wed,23,Jul,2014,14,18,20,30,43,47,35,2498916,1,  Guinevere ,2
1938, Sat,19,Jul,2014,5,9,14,25,34,38,40,3689940,1,  Guinevere ,1
1937, Wed,16,Jul,2014,4,11,22,27,47,49,33,1688532,1,  Guinevere ,3
1936, Sat,12,Jul,2014,3,19,23,28,37,43,34,3574539,1,  Guinevere ,3
1935, Wed,9,Jul,2014,3,8,11,12,39,43,18,2330745,2,  Lancelot  ,4
1934, Sat,5,Jul,2014,8,15,23,24,28,34,9,3728484,0,  Guinevere ,2
1933, Wed,2,Jul,2014,1,18,20,38,43,48,42,2854220,1,  Guinevere ,2
1932, Sat,28,Jun,2014,8,12,28,30,43,49,42,1045504,5,  Lancelot  ,3
1931, Wed,25,Jun,2014,5,15,19,25,34,36,40,1950787,0,  Guinevere ,1
1930, Sat,21,Jun,2014,3,7,13,17,27,40,19,389998,8,  Guinevere ,4
1929, Wed,18,Jun,2014,10,11,18,23,26,37,6,1792178,0,  Lancelot  ,2
1928, Sat,14,Jun,2014,9,18,22,23,29,33,15,1149241,3,  Lancelot  ,1
1927, Wed,11,Jun,2014,11,13,14,28,40,42,48,2148950,1,  Guinevere ,3
1926, Sat,7,Jun,2014,5,10,16,23,31,44,37,799255,6,  Lancelot  ,1
1925, Wed,4,Jun,2014,14,19,30,31,47,48,16,2575685,0,  Lancelot  ,4
1924, Sat,31,May,2014,7,9,18,24,39,40,4,1942659,2,  Guinevere ,3
1923, Wed,28,May,2014,18,26,32,36,40,45,21,2915369,1,  Guinevere ,2
1922, Sat,24,May,2014,10,31,35,40,41,44,46,2670030,2,  Lancelot  ,1
1921, Wed,21,May,2014,2,5,9,28,29,48,36,737287,2,  Lancelot  ,4
1920, Sat,17,May,2014,10,19,20,33,43,46,25,3523651,2,  Guinevere ,3
1919, Wed,14,May,2014,15,26,29,35,36,41,19,2795497,0,  Lancelot  ,4
1918, Sat,10,May,2014,3,5,8,10,16,17,46,1171812,3,  Guinevere ,2
1917, Wed,7,May,2014,16,17,22,38,44,49,14,2363859,0,  Lancelot  ,2
1916, Sat,3,May,2014,1,7,9,27,30,48,28,2383930,2,  Lancelot  ,1
1915, Wed,30,Apr,2014,9,25,34,37,44,45,6,2577562,0,  Guinevere ,7
1914, Sat,26,Apr,2014,17,22,23,33,36,42,12,1124068,4,  Lancelot  ,6
1913, Wed,23,Apr,2014,16,18,29,34,35,39,40,7523602,1,  Lancelot  ,8
1912, Sat,19,Apr,2014,13,20,31,34,36,44,11,5323200,0,  Lancelot  ,5
1911, Wed,16,Apr,2014,1,6,10,23,25,40,32,1679725,1,  Lancelot  ,7
1910, Sat,12,Apr,2014,4,17,22,26,31,47,32,4390682,2,  Lancelot  ,8
1909, Wed,9,Apr,2014,8,17,20,32,41,43,9,6301902,0,  Lancelot  ,5
1908, Sat,5,Apr,2014,3,7,20,31,43,45,41,4334793,0,  Guinevere ,6
1907, Wed,2,Apr,2014,14,16,20,38,39,45,23,2904130,1,  Guinevere ,6
1906, Sat,29,Mar,2014,8,14,16,21,47,49,29,2318780,2,  Guinevere ,6
1905, Wed,26,Mar,2014,20,29,33,35,37,40,5,7606458,1,  Lancelot  ,8
1904, Sat,22,Mar,2014,17,20,28,39,43,44,40,5199620,0,  Lancelot  ,7
1903, Wed,19,Mar,2014,4,21,25,27,31,49,26,2028238,1,  Lancelot  ,8
1902, Sat,15,Mar,2014,14,19,22,25,38,48,8,1558848,4,  Lancelot  ,5
1901, Wed,12,Mar,2014,11,12,16,20,35,46,34,2455221,0,  Lancelot  ,8
1900, Sat,8,Mar,2014,2,9,12,26,31,44,5,2996753,1,  Lancelot  ,5
1899, Wed,5,Mar,2014,1,4,5,8,25,46,30,781842,2,  Lancelot  ,6
1898, Sat,1,Mar,2014,4,9,10,13,29,40,45,1089703,4,  Guinevere ,7
1897, Wed,26,Feb,2014,3,10,11,24,25,35,43,1621069,0,  Lancelot  ,7
1896, Sat,22,Feb,2014,19,23,34,35,39,49,33,7647028,1,  Lancelot  ,5
1895, Wed,19,Feb,2014,17,19,35,37,46,48,2,3034430,0,  Guinevere ,4
1894, Sat,15,Feb,2014,15,17,19,22,33,40,27,5650135,1,  Lancelot  ,3
1893, Wed,12,Feb,2014,3,7,20,24,30,39,48,1810601,0,  Lancelot  ,2
1892, Sat,8,Feb,2014,8,25,27,36,39,44,4,6497209,1,  Guinevere ,1
1891, Wed,5,Feb,2014,12,13,28,33,46,49,29,2694454,0,  Lancelot  ,1
1890, Sat,1,Feb,2014,27,34,35,36,41,48,29,5710291,1,  Lancelot  ,3
1889, Wed,29,Jan,2014,9,29,37,38,42,46,35,2793464,1,  Guinevere ,2
1888, Sat,25,Jan,2014,4,15,21,30,41,49,11,2432730,2,  Guinevere ,4
1887, Wed,22,Jan,2014,2,6,9,18,24,35,19,781952,2,  Lancelot  ,1
1886, Sat,18,Jan,2014,7,12,23,27,30,31,33,541609,5,  Guinevere ,2
1885, Wed,15,Jan,2014,4,11,13,24,32,46,19,2226421,1,  Lancelot  ,3
1884, Sat,11,Jan,2014,22,23,25,27,28,46,24,7505717,1,  Guinevere ,4
1883, Wed,8,Jan,2014,19,23,31,36,45,46,27,3097936,0,  Lancelot  ,4
1882, Sat,4,Jan,2014,4,11,18,28,41,44,8,13476988,0,  Lancelot  ,1
1881, Wed,1,Jan,2014,9,12,16,22,26,48,14,11313452,0,  Guinevere ,3
1880, Sat,28,Dec,2013,16,24,25,30,34,45,49,10299405,0,  Lancelot  ,4
1879, Wed,25,Dec,2013,4,8,9,10,21,24,31,6987524,0,  Guinevere ,2
1878, Sat,21,Dec,2013,12,18,25,28,33,40,17,4439965,0,  Guinevere ,2
1877, Wed,18,Dec,2013,2,7,25,35,40,42,13,7984754,1,  Lancelot  ,3
1876, Sat,14,Dec,2013,13,21,24,29,35,41,8,6070559,0,  Guinevere ,1
1875, Wed,11,Dec,2013,1,8,10,14,18,37,27,1864575,0,  Guinevere ,6
1874, Sat,7,Dec,2013,10,12,17,28,30,42,25,1758997,2,  Guinevere ,5
1873, Wed,4,Dec,2013,6,12,16,18,21,29,26,1514204,5,  Lancelot  ,8
1872, Sat,30,Nov,2013,9,16,19,31,36,37,15,6588733,0,  Lancelot  ,7
1871, Wed,27,Nov,2013,15,19,22,25,42,48,14,2459533,0,  Guinevere ,7
1870, Sat,23,Nov,2013,12,16,22,35,38,48,15,6301183,1,  Guinevere ,5
1869, Wed,20,Nov,2013,5,11,15,23,35,39,44,1913777,0,  Lancelot  ,6
1868, Sat,16,Nov,2013,3,19,21,30,41,47,38,2850984,2,  Lancelot  ,8
1867, Wed,13,Nov,2013,4,6,15,23,36,44,11,1914904,0,  Guinevere ,5
1866, Sat,9,Nov,2013,1,2,6,29,32,47,13,4803934,1,  Lancelot  ,6
1865, Wed,6,Nov,2013,5,6,14,18,29,33,7,2042488,1,  Lancelot  ,8
1864, Sat,2,Nov,2013,10,28,32,36,37,49,27,7959312,1,  Guinevere ,8
1863, Wed,30,Oct,2013,20,23,26,29,34,41,32,2949764,0,  Lancelot  ,7
1862, Sat,26,Oct,2013,10,14,20,22,45,49,9,5206351,1,  Guinevere ,5
1861, Wed,23,Oct,2013,10,18,27,37,41,47,33,2665302,1,  Lancelot  ,6
1860, Sat,19,Oct,2013,3,12,19,21,29,31,15,1620071,3,  Lancelot  ,8
1859, Wed,16,Oct,2013,12,15,24,26,31,35,36,2500000,0,  Guinevere ,6
1858, Sat,12,Oct,2013,5,12,21,26,33,45,35,10000000,1,  Lancelot  ,7
1857, Wed,9,Oct,2013,4,11,27,34,36,45,9,1250000,2,  Lancelot  ,4
1856, Sat,5,Oct,2013,5,15,17,19,20,47,38,10000000,1,   Arthur   ,5
1855, Wed,2,Oct,2013,16,17,21,27,30,37,15,1969122,1,  Lancelot  ,1
1854, Sat,28,Sep,2013,10,12,14,25,46,48,31,1888630,2,   Merlin   ,3
1853, Wed,25,Sep,2013,5,7,20,24,30,41,37,2058662,3,   Merlin   ,1
1852, Sat,21,Sep,2013,11,15,36,37,38,45,9,4119018,0,   Merlin   ,2
1851, Wed,18,Sep,2013,2,4,5,17,22,29,14,4122937,2,   Arthur   ,3
1850, Sat,14,Sep,2013,18,20,24,30,39,48,46,6305959,0,   Merlin   ,4
1849, Wed,11,Sep,2013,7,24,27,31,40,41,33,2084895,0,   Merlin   ,4
1848, Sat,7,Sep,2013,1,11,12,13,35,42,5,3676642,1,   Merlin   ,2
1847, Wed,4,Sep,2013,6,7,8,13,24,28,18,1449365,1,   Merlin   ,2
1846, Sat,31,Aug,2013,4,14,15,17,21,31,48,1138746,3,   Merlin   ,3
1845, Wed,28,Aug,2013,1,5,17,19,37,47,11,6252743,1,   Merlin   ,1
1844, Sat,24,Aug,2013,5,20,26,40,42,48,1,4101234,0,   Merlin   ,3
1843, Wed,21,Aug,2013,3,4,27,29,47,49,23,660840,3,   Merlin   ,4
1842, Sat,17,Aug,2013,15,25,26,33,34,41,43,6676215,1,   Merlin   ,4
1841, Wed,14,Aug,2013,12,18,38,39,45,49,19,2298119,0,   Merlin   ,2
1840, Sat,10,Aug,2013,14,15,17,26,35,46,18,3105356,4,   Arthur   ,3
1839, Wed,7,Aug,2013,3,16,20,26,28,43,15,7622452,0,   Merlin   ,8
1838, Sat,3,Aug,2013,3,5,9,13,17,37,15,5042671,0,   Merlin   ,1
1837, Wed,31,Jul,2013,10,16,33,38,40,44,32,2148149,0,   Arthur   ,2
1836, Sat,27,Jul,2013,12,13,18,39,43,49,37,6492541,1,   Merlin   ,1
1835, Wed,24,Jul,2013,22,26,30,40,42,47,4,2295211,0,   Merlin   ,7
1834, Sat,20,Jul,2013,1,3,17,19,39,42,31,5819806,1,   Merlin   ,6
1833, Wed,17,Jul,2013,6,24,33,38,42,43,11,2152483,0,   Arthur   ,5
1832, Sat,13,Jul,2013,12,15,24,36,45,49,32,3782812,1,   Merlin   ,8
1831, Wed,10,Jul,2013,3,9,10,16,20,22,35,385480,4,   Arthur   ,6
1830, Sat,6,Jul,2013,16,24,27,39,45,49,44,3998105,1,   Merlin   ,7
1829, Wed,3,Jul,2013,15,27,31,40,41,49,1,1187023,2,   Merlin   ,8
1828, Sat,29,Jun,2013,7,13,25,31,34,45,4,6053028,1,   Merlin   ,5
1827, Wed,26,Jun,2013,8,11,29,34,40,41,35,2235126,0,   Merlin   ,7
1826, Sat,22,Jun,2013,8,24,26,28,36,43,34,3806512,1,   Merlin   ,8
1825, Wed,19,Jun,2013,6,9,13,35,36,47,31,2084619,1,   Merlin   ,8
1824, Sat,15,Jun,2013,3,4,16,20,33,44,27,1193270,3,   Arthur   ,6
1823, Wed,12,Jun,2013,2,7,10,15,17,28,24,464681,3,   Arthur   ,5
1822, Sat,8,Jun,2013,8,9,13,17,41,43,14,3701093,1,   Arthur   ,7
1821, Wed,5,Jun,2013,10,18,35,38,41,43,21,2346087,1,   Arthur   ,6
1820, Sat,1,Jun,2013,11,13,24,32,34,47,9,2021379,2,   Merlin   ,6
1819, Wed,29,May,2013,3,5,25,33,34,35,14,6123375,1,   Merlin   ,7
1818, Sat,25,May,2013,5,6,26,30,33,40,43,3801731,0,   Merlin   ,5
1817, Wed,22,May,2013,10,23,35,39,45,46,1,2351406,1,   Merlin   ,3
1816, Sat,18,May,2013,3,5,24,31,48,49,15,1876655,2,   Arthur   ,5
1815, Wed,15,May,2013,4,5,6,20,30,35,34,4189839,2,   Arthur   ,1
1814, Sat,11,May,2013,9,12,24,25,26,43,3,5880153,0,   Merlin   ,4
1813, Wed,8,May,2013,12,15,20,31,33,40,38,2201873,0,   Merlin   ,1
1812, Sat,4,May,2013,11,12,22,27,40,44,37,875964,4,   Arthur   ,2
1811, Wed,1,May,2013,7,8,11,12,39,42,2,887593,2,   Merlin   ,3
1810, Sat,27,Apr,2013,1,13,25,39,41,44,26,2049325,3,   Arthur   ,4
1809, Wed,24,Apr,2013,9,11,16,17,18,38,47,1842395,0,   Arthur   ,3
1808, Sat,20,Apr,2013,8,34,38,42,44,46,14,4136552,1,   Merlin   ,4
1807, Wed,17,Apr,2013,12,14,16,18,20,33,35,1057774,2,   Arthur   ,4
1806, Sat,13,Apr,2013,3,13,23,27,41,49,6,1437220,4,   Merlin   ,4
1805, Wed,10,Apr,2013,3,16,27,33,36,42,12,2023093,0,   Merlin   ,1
1804, Sat,6,Apr,2013,11,21,22,41,47,48,36,4217690,1,   Arthur   ,2
1803, Wed,3,Apr,2013,5,11,21,32,42,48,28,506128,4,   Arthur   ,2
1802, Sat,30,Mar,2013,8,15,24,40,43,45,33,4293105,1,   Arthur   ,2
1801, Wed,27,Mar,2013,8,10,22,24,37,44,2,640775,3,   Merlin   ,3
1800, Sat,23,Mar,2013,3,14,16,19,37,44,31,1826627,2,   Arthur   ,1
1799, Wed,20,Mar,2013,4,11,14,27,43,46,42,998951,2,   Merlin   ,3
1798, Sat,16,Mar,2013,1,11,12,27,48,49,19,1204563,5,   Arthur   ,2
1797, Wed,13,Mar,2013,6,8,21,23,41,46,5,2152226,0,   Merlin   ,1
1796, Sat,9,Mar,2013,12,19,25,36,44,46,18,3083088,2,   Arthur   ,7
1795, Wed,6,Mar,2013,3,9,14,38,42,47,19,2083686,0,   Arthur   ,4
1794, Sat,2,Mar,2013,6,9,23,31,35,48,11,3827721,1,   Merlin   ,8
1793, Wed,27,Feb,2013,2,14,20,23,24,30,22,980355,2,   Merlin   ,6
1792, Sat,23,Feb,2013,2,16,25,30,31,32,36,6299421,1,   Merlin   ,5
1791, Wed,20,Feb,2013,3,6,36,44,45,48,47,2208226,0,   Merlin   ,8
1790, Sat,16,Feb,2013,7,20,27,39,46,48,49,2116856,2,   Arthur   ,6
1789, Wed,13,Feb,2013,6,14,20,23,29,49,48,2054233,1,   Merlin   ,8
1788, Sat,9,Feb,2013,8,10,27,34,40,41,48,3094304,2,   Merlin   ,7
1787, Wed,6,Feb,2013,9,10,16,18,27,42,43,1784099,0,   Arthur   ,6
1786, Sat,2,Feb,2013,2,12,13,14,21,30,39,3017471,2,   Arthur   ,7
1785, Wed,30,Jan,2013,9,10,24,43,47,48,5,2329071,0,   Arthur   ,5
1784, Sat,26,Jan,2013,2,6,21,29,34,47,11,1314707,3,   Arthur   ,5
1783, Wed,23,Jan,2013,6,10,14,24,32,41,29,706124,3,   Merlin   ,8
1782, Sat,19,Jan,2013,5,9,13,16,35,39,11,1889602,2,   Arthur   ,7
1781, Wed,16,Jan,2013,5,12,13,35,38,47,45,1135578,2,   Merlin   ,3
1780, Sat,12,Jan,2013,3,7,11,12,24,27,13,278365,8,   Arthur   ,8
1779, Wed,9,Jan,2013,5,21,24,25,39,48,32,3012326,1,   Merlin   ,6
1778, Sat,5,Jan,2013,10,15,17,21,37,47,2,6277131,1,   Arthur   ,5
1777, Wed,2,Jan,2013,7,9,20,21,30,37,42,1975253,0,   Merlin   ,7
1776, Sat,29,Dec,2012,6,8,31,37,40,48,36,2147580,2,  Guinevere ,5
1775, Wed,26,Dec,2012,3,11,17,39,47,49,34,6356273,1,  Lancelot  ,6
1774, Sat,22,Dec,2012,4,14,28,34,43,44,13,4093125,0,  Lancelot  ,4
1773, Wed,19,Dec,2012,4,26,33,41,48,49,19,2449143,1,  Guinevere ,2
1772, Sat,15,Dec,2012,6,19,22,23,28,29,18,1156074,3,  Guinevere ,4
1771, Wed,12,Dec,2012,9,15,18,33,38,44,16,1050547,2,  Guinevere ,1
1770, Sat,8,Dec,2012,29,33,35,36,45,48,27,3558547,2,   Merlin   ,2
1769, Wed,5,Dec,2012,3,4,14,31,48,49,45,2302974,0,  Lancelot  ,2
1768, Sat,1,Dec,2012,5,27,31,32,38,49,1,6992667,1,  Guinevere ,3
1767, Wed,28,Nov,2012,14,28,37,38,45,48,18,2480160,0,  Guinevere ,1
1766, Sat,24,Nov,2012,2,4,27,34,39,44,37,3145798,2,  Lancelot  ,1
1765, Wed,21,Nov,2012,4,12,19,22,36,40,44,2088780,0,  Guinevere ,4
1764, Sat,17,Nov,2012,17,19,20,21,25,26,14,2068178,2,  Guinevere ,2
1763, Wed,14,Nov,2012,14,15,17,29,30,33,37,6692418,1,  Lancelot  ,1
1762, Sat,10,Nov,2012,10,23,24,25,30,37,45,4093058,0,  Guinevere ,3
1761, Wed,7,Nov,2012,14,19,35,36,40,45,48,4662120,2,  Lancelot  ,4
1760, Sat,3,Nov,2012,5,7,9,17,20,45,10,6101238,0,  Guinevere ,4
1759, Wed,31,Oct,2012,7,30,32,36,40,41,45,2542927,0,  Lancelot  ,2
1758, Sat,27,Oct,2012,7,14,20,30,33,46,27,2101359,2,  Guinevere ,3
1757, Wed,24,Oct,2012,1,10,19,36,47,48,11,1187959,2,  Guinevere ,1
1756, Sat,20,Oct,2012,9,10,24,37,39,40,36,4467060,1,  Guinevere ,7
1755, Wed,17,Oct,2012,4,7,19,21,39,49,26,1952964,1,  Lancelot  ,8
1754, Sat,13,Oct,2012,14,26,30,32,36,48,15,7105939,1,  Lancelot  ,6
1753, Wed,10,Oct,2012,15,19,23,29,30,46,2,2288933,0,  Guinevere ,8
1752, Sat,6,Oct,2012,1,11,16,18,27,42,4,3788635,1,  Lancelot  ,8
1751, Wed,3,Oct,2012,3,9,11,29,45,46,19,514770,4,  Lancelot  ,7
1750, Sat,29,Sep,2012,1,6,7,8,25,42,39,3909990,5,  Guinevere ,5
1749, Wed,26,Sep,2012,6,8,11,39,40,43,22,14710616,0,  Lancelot  ,6
1748, Sat,22,Sep,2012,10,13,29,31,36,45,44,11454323,0,  Guinevere ,7
1747, Wed,19,Sep,2012,5,14,19,23,33,48,40,6710762,0,  Lancelot  ,8
1746, Sat,15,Sep,2012,14,18,19,35,44,45,33,4410033,0,  Lancelot  ,5
1745, Wed,12,Sep,2012,14,16,21,22,24,41,32,1177668,2,  Lancelot  ,6
1744, Sat,8,Sep,2012,8,15,21,26,28,32,29,6392389,1,  Guinevere ,7
1743, Wed,5,Sep,2012,17,22,26,27,39,41,43,2398291,0,  Lancelot  ,5
1742, Sat,1,Sep,2012,15,30,36,39,41,49,2,968272,5,  Lancelot  ,6
1741, Wed,29,Aug,2012,4,7,12,28,32,37,14,8255522,1,  Lancelot  ,7
1740, Sat,25,Aug,2012,12,18,23,31,44,48,40,5893133,0,  Guinevere ,5
1739, Wed,22,Aug,2012,3,11,23,28,30,48,29,1841774,0,  Guinevere ,8
1738, Sat,18,Aug,2012,21,27,38,42,44,46,41,2159664,2,  Lancelot  ,6
1737, Wed,15,Aug,2012,10,14,35,36,37,46,43,2605567,1,  Lancelot  ,1
1736, Sat,11,Aug,2012,1,5,14,18,34,44,23,761937,5,  Guinevere ,3
1735, Wed,8,Aug,2012,6,14,19,22,30,36,23,2010654,1,  Lancelot  ,4
1734, Sat,4,Aug,2012,8,10,15,21,23,45,43,3655858,1,  Guinevere ,2
1733, Wed,1,Aug,2012,13,20,24,27,33,39,6,2306611,1,  Guinevere ,3
1732, Sat,28,Jul,2012,7,10,22,29,43,44,26,1194994,3,  Guinevere ,1
1731, Wed,25,Jul,2012,8,14,15,22,41,48,43,2285782,1,  Lancelot  ,3
1730, Sat,21,Jul,2012,5,14,20,40,41,42,8,4522902,1,  Lancelot  ,2
1729, Wed,18,Jul,2012,11,26,34,38,40,46,7,9659686,1,  Guinevere ,4
1728, Sat,14,Jul,2012,13,27,29,42,43,46,28,6718078,0,  Guinevere ,4
1727, Wed,11,Jul,2012,12,19,28,29,38,49,30,2188570,0,  Guinevere ,1
1726, Sat,7,Jul,2012,5,22,23,30,33,45,6,1325279,3,  Guinevere ,4
