No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,TN,   Jackpot, Wins,   Machine  ,Set
2200, Fri,16,Mar,2018, 02,04,25,32,38,05,    500000,    0, Excalibur 2, T3 
2199, Wed,14,Mar,2018, 06,09,22,26,31,07,    500000,    0, Excalibur 3, T2 
2198, Tue,13,Mar,2018, 03,13,19,33,37,14,    500000,    0, Excalibur 2, T1 
2197, Sat,10,Mar,2018, 04,05,10,26,36,10,    500000,    0, Excalibur 2, T4 
2196, Fri, 9,Mar,2018, 16,18,28,34,36,12,    500000,    0, Excalibur 2, T3 
2195, Wed, 7,Mar,2018, 14,19,22,33,37,03,    500000,    0, Excalibur 3, T6 
2194, Tue, 6,Mar,2018, 08,12,23,25,28,07,    500000,    0, Excalibur 3, T1 
2193, Sat, 3,Mar,2018, 15,19,24,32,34,03,    500000,    0, Excalibur 2, T8 
2192, Fri, 2,Mar,2018, 12,21,24,34,37,09,    500000,    0, Excalibur 3, T7 
2191, Wed,28,Feb,2018, 07,09,20,28,30,07,    500000,    0, Excalibur 3, T5 
2190, Tue,27,Feb,2018, 04,06,15,19,34,09,    500000,    1, Excalibur 3, T5 
2189, Sat,24,Feb,2018, 11,15,17,29,36,01,    500000,    0, Excalibur 2, T8 
2188, Fri,23,Feb,2018, 01,02,07,13,16,01,    500000,    0, Excalibur 3, T5 
2187, Wed,21,Feb,2018, 11,13,16,31,37,11,    500000,    0, Excalibur 2, T7 
2186, Tue,20,Feb,2018, 02,03,05,22,26,03,    500000,    0, Excalibur 2, T6 
2185, Sat,17,Feb,2018, 09,16,21,24,27,13,    500000,    1, Excalibur 5, T8 
2184, Fri,16,Feb,2018, 03,05,07,10,36,13,    500000,    0, Excalibur 6, T7 
2183, Wed,14,Feb,2018, 07,11,15,19,27,13,    500000,    0, Excalibur 6, T6 
2182, Tue,13,Feb,2018, 04,27,28,29,30,12,    500000,    0, Excalibur 6, T8 
2181, Sat,10,Feb,2018, 05,09,18,20,38,14,    500000,    1, Excalibur 5, T5 
2180, Fri, 9,Feb,2018, 26,30,33,36,37,13,    500000,    0, Excalibur 6, T6 
2179, Wed, 7,Feb,2018, 01,20,26,29,30,03,    500000,    0, Excalibur 6, T7 
2178, Tue, 6,Feb,2018, 06,15,21,22,30,02,    500000,    2, Excalibur 6, T8 
2177, Sat, 3,Feb,2018, 03,13,15,17,26,02,    500000,    0, Excalibur 5, T6 
2176, Fri, 2,Feb,2018, 11,20,24,25,32,05,    500000,    0, Excalibur 6, T7 
2175, Wed,31,Jan,2018, 13,18,23,37,38,04,    500000,    1, Excalibur 5, T6 
2174, Tue,30,Jan,2018, 01,18,21,26,29,14,    500000,    0, Excalibur 6, T5 
2173, Sat,27,Jan,2018, 10,21,32,35,39,13,    500000,    0, Excalibur 6, T6 
2172, Fri,26,Jan,2018, 06,15,18,19,34,12,    500000,    0, Excalibur 5, T8 
2171, Wed,24,Jan,2018, 01,11,16,25,37,07,    500000,    0, Excalibur 5, T7 
2170, Sat,20,Jan,2018, 05,15,16,34,35,03,    500000,    0, Excalibur 5, T5 
2169, Fri,19,Jan,2018, 01,03,25,28,36,11,    500000,    0, Excalibur 5, T8 
2168, Wed,17,Jan,2018, 07,21,22,29,37,07,    500000,    0, Excalibur 5, T8 
2167, Sat,13,Jan,2018, 02,09,17,19,35,14,    500000,    0, Excalibur 6, T7 
2166, Fri,12,Jan,2018, 14,23,25,27,28,04,    500000,    0, Excalibur 5, T5 
2165, Wed,10,Jan,2018, 01,13,27,28,29,12,    500000,    0, Excalibur 5, T6 
2164, Sat, 6,Jan,2018, 04,06,16,24,34,02,    500000,    0, Excalibur 6, T5 
2163, Fri, 5,Jan,2018, 03,08,17,22,23,10,    500000,    0, Excalibur 5, T6 
2162, Wed, 3,Jan,2018, 01,18,23,28,37,13,    500000,    0, Excalibur 6, T7 
2161, Sat,30,Dec,2017, 12,17,19,27,39,04,    500000,    0, Excalibur 6, T7 
2160, Fri,29,Dec,2017, 21,24,25,29,35,14,    500000,    0, Excalibur 6, T8 
2159, Wed,27,Dec,2017, 04,15,16,27,32,03,    500000,    0, Excalibur 5, T5 
2158, Sat,23,Dec,2017, 06,08,25,32,33,05,    500000,    0, Excalibur 5, T7 
2157, Fri,22,Dec,2017, 06,08,15,35,39,04,    500000,    0, Excalibur 5, T8 
2156, Wed,20,Dec,2017, 03,09,15,20,38,07,    500000,    0, Excalibur 5, T6 
2155, Sat,16,Dec,2017, 02,11,14,21,34,14,    500000,    0, Excalibur 5, T5 
2154, Fri,15,Dec,2017, 15,17,25,26,28,13,    500000,    1, Excalibur 5, T3 
2153, Wed,13,Dec,2017, 02,07,08,14,32,04,    500000,    0, Excalibur 5, T4 
2152, Sat, 9,Dec,2017, 03,23,26,34,39,01,    500000,    0, Excalibur 5, T2 
2151, Fri, 8,Dec,2017, 01,08,13,24,30,01,    500000,    0, Excalibur 5, T3 
2150, Wed, 6,Dec,2017, 02,10,13,16,25,06,    500000,    0, Excalibur 5, T3 
2149, Sat, 2,Dec,2017, 06,15,19,30,31,08,    500000,    0, Excalibur 5, T1 
2148, Fri, 1,Dec,2017, 16,22,26,34,39,06,    500000,    0, Excalibur 6, T4 
2147, Wed,29,Nov,2017, 04,13,20,24,32,13,    500000,    0, Excalibur 6, T2 
2146, Sat,25,Nov,2017, 04,07,11,13,34,05,    500000,    1, Excalibur 6, T1 
2145, Fri,24,Nov,2017, 08,19,22,25,29,04,    500000,    0, Excalibur 6, T4 
2144, Wed,22,Nov,2017, 01,04,18,23,36,02,    500000,    0, Excalibur 6, T2 
2143, Sat,18,Nov,2017, 17,18,22,27,31,02,    500000,    0, Excalibur 6, T1 
2142, Fri,17,Nov,2017, 26,27,29,30,33,02,    500000,    0, Excalibur 6, T4 
2141, Wed,15,Nov,2017, 02,20,30,32,37,03,    500000,    0, Excalibur 5, T4 
2140, Sat,11,Nov,2017, 10,12,18,35,37,01,    500000,    0, Excalibur 6, T3 
2139, Fri,10,Nov,2017, 03,05,17,21,36,06,    500000,    0, Excalibur 6, T2 
2138, Wed, 8,Nov,2017, 10,15,22,27,38,09,    500000,    0, Excalibur 5, T1 
2137, Sat, 4,Nov,2017, 01,04,10,27,33,10,    500000,    0, Excalibur 6, T1 
2136, Fri, 3,Nov,2017, 16,23,25,26,32,14,    500000,    0, Excalibur 6, T1 
2135, Wed, 1,Nov,2017, 02,04,17,22,25,04,    500000,    0, Excalibur 5, T3 
2134, Sat,28,Oct,2017, 19,21,24,27,35,05,    500000,    0, Excalibur 5, T2 
2133, Fri,27,Oct,2017, 12,15,20,26,38,09,    500000,    0, Excalibur 5, T4 
2132, Wed,25,Oct,2017, 01,02,06,31,34,02,    500000,    0, Excalibur 5, T3 
2131, Sat,21,Oct,2017, 01,03,07,28,38,07,    500000,    0, Excalibur 6, T2 
2130, Fri,20,Oct,2017, 07,12,19,24,37,14,    500000,    0, Excalibur 5, T4 
2129, Wed,18,Oct,2017, 10,25,29,34,36,11,    500000,    0, Excalibur 5, T2 
2128, Sat,14,Oct,2017, 04,09,15,30,35,05,    500000,    0, Excalibur 6, T3 
2127, Fri,13,Oct,2017, 10,13,16,17,36,05,    500000,    0, Excalibur 5, T1 
2126, Wed,11,Oct,2017, 04,16,20,29,39,14,    500000,    0, Excalibur 6, T4 
2125, Sat, 7,Oct,2017, 08,15,26,28,30,07,    500000,    0, Excalibur 6, T2 
2124, Fri, 6,Oct,2017, 06,07,20,24,39,05,    500000,    0, Excalibur 6, T3 
2123, Wed, 4,Oct,2017, 01,08,21,27,34,12,    500000,    0, Excalibur 6, T3 
2122, Sat,30,Sep,2017, 06,14,24,38,39,04,    500000,    0, Excalibur 6, T1 
2121, Fri,29,Sep,2017, 04,30,31,33,37,06,    500000,    0, Excalibur 6, T2 
2120, Wed,27,Sep,2017, 03,04,06,18,19,07,    500000,    1, Excalibur 6, T4 
2119, Sat,23,Sep,2017, 02,10,13,25,37,06,    500000,    0, Excalibur 6, T4 
2118, Fri,22,Sep,2017, 17,24,30,34,38,07,    500000,    0, Excalibur 5, T1 
2117, Wed,20,Sep,2017, 04,11,12,15,33,14,    500000,    1, Excalibur 6, T3 
2116, Sat,16,Sep,2017, 05,13,26,33,35,05,    500000,    0, Excalibur 5, T2 
2115, Fri,15,Sep,2017, 07,27,28,31,36,06,    500000,    1, Excalibur 6, T7 
2114, Wed,13,Sep,2017, 11,19,25,26,29,04,    500000,    0, Excalibur 5, T1 
2113, Sat, 9,Sep,2017, 05,15,17,23,30,08,    500000,    0, Excalibur 5, T5 
2112, Fri, 8,Sep,2017, 01,08,09,17,36,14,    500000,    0, Excalibur 6, T5 
2111, Wed, 6,Sep,2017, 09,15,20,31,32,11,    500000,    0, Excalibur 5, T6 
2110, Sat, 2,Sep,2017, 02,11,18,28,38,05,    500000,    0, Excalibur 5, T8 
2109, Fri, 1,Sep,2017, 09,17,23,31,37,09,    500000,    0, Excalibur 5, T5 
2108, Wed,30,Aug,2017, 07,09,21,25,33,08,    500000,    1, Excalibur 6, T7 
2107, Sat,26,Aug,2017, 09,16,20,22,31,08,    500000,    0, Excalibur 6, T6 
2106, Fri,25,Aug,2017, 08,10,22,26,30,03,    500000,    0, Excalibur 6, T8 
2105, Wed,23,Aug,2017, 01,17,26,30,31,01,    500000,    0, Excalibur 6, T7 
2104, Sat,19,Aug,2017, 04,16,18,28,35,02,    500000,    0, Excalibur 3, T6 
2103, Fri,18,Aug,2017, 04,12,23,26,28,04,    500000,    1, Excalibur 2, T5 
2102, Wed,16,Aug,2017, 07,10,20,29,38,13,    500000,    0, Excalibur 2, T8 
2101, Sat,12,Aug,2017, 04,05,07,16,31,13,    500000,    1, Excalibur 3, T7 
2100, Fri,11,Aug,2017, 05,15,17,23,33,11,    500000,    0, Excalibur 2, T6 
2099, Wed, 9,Aug,2017, 12,19,28,34,39,04,    500000,    0, Excalibur 2, T6 
2098, Sat, 5,Aug,2017, 01,09,14,16,35,08,    500000,    0, Excalibur 3, T8 
2097, Fri, 4,Aug,2017, 02,16,27,28,37,09,    500000,    0, Excalibur 3, T5 
2096, Wed, 2,Aug,2017, 07,10,15,19,24,13,    500000,    0, Excalibur 3, T7 
2095, Sat,29,Jul,2017, 10,14,22,33,34,07,    500000,    1, Excalibur 2, T8 
2094, Fri,28,Jul,2017, 04,06,12,25,37,07,    500000,    0, Excalibur 3, T5 
2093, Wed,26,Jul,2017, 06,07,12,19,34,05,    500000,    1, Excalibur 2, T6 
2092, Sat,22,Jul,2017, 11,21,28,30,35,10,    500000,    0, Excalibur 3, T6 
2091, Fri,21,Jul,2017, 05,06,07,14,35,10,    500000,    0, Excalibur 2, T8 
2090, Wed,19,Jul,2017, 03,15,17,28,35,06,    500000,    0, Excalibur 2, T7 
2089, Sat,15,Jul,2017, 07,09,14,30,34,04,    500000,    0, Excalibur 2, T5 
2088, Fri,14,Jul,2017, 02,10,12,19,37,11,    500000,    0, Excalibur 3, T7 
2087, Wed,12,Jul,2017, 09,25,27,35,37,04,    500000,    1, Excalibur 3, T8 
2086, Sat, 8,Jul,2017, 09,32,33,34,35,11,    500000,    1, Excalibur 3, T7 
2085, Fri, 7,Jul,2017, 13,22,25,31,37,10,    500000,    0, Excalibur 3, T5 
2084, Wed, 5,Jul,2017, 09,22,28,29,35,10,    500000,    0, Excalibur 3, T8 
2083, Sat, 1,Jul,2017, 02,16,18,30,37,03,    500000,    1, Excalibur 2, T5 
2082, Fri,30,Jun,2017, 15,16,22,31,35,14,    500000,    0, Excalibur 2, T6 
2081, Wed,28,Jun,2017, 04,05,17,25,34,10,    500000,    0, Excalibur 2, T8 
2080, Sat,24,Jun,2017, 02,04,12,25,39,04,    500000,    0, Excalibur 3, T6 
2079, Fri,23,Jun,2017, 11,14,21,38,39,01,    500000,    1, Excalibur 3, T5 
2078, Wed,21,Jun,2017, 03,06,09,21,22,03,    500000,    0, Excalibur 3, T7 
2077, Sat,17,Jun,2017, 01,05,11,27,28,11,    500000,    0, Excalibur 2, T1 
2076, Fri,16,Jun,2017, 03,15,16,17,37,02,    500000,    0, Excalibur 3, T6 
2075, Wed,14,Jun,2017, 10,16,19,29,31,08,    500000,    0, Excalibur 3, T8 
2074, Sat,10,Jun,2017, 10,12,23,33,39,06,    500000,    0, Excalibur 3, T7 
2073, Fri, 9,Jun,2017, 16,26,32,33,35,05,    500000,    0, Excalibur 2, T2 
2072, Wed, 7,Jun,2017, 06,08,18,19,34,02,    500000,    0, Excalibur 2, T3 
2071, Sat, 3,Jun,2017, 05,11,23,29,37,10,    500000,    0, Excalibur 3, T4 
2070, Fri, 2,Jun,2017, 04,05,13,20,32,04,    500000,    0, Excalibur 2, T4 
2069, Wed,31,May,2017, 09,12,16,30,37,12,    500000,    1, Excalibur 3, T1 
2068, Sat,27,May,2017, 13,16,18,26,39,03,    500000,    0, Excalibur 2, T3 
2067, Fri,26,May,2017, 03,13,15,16,18,04,    500000,    0, Excalibur 2, T2 
2066, Wed,24,May,2017, 05,12,30,31,38,08,    500000,    0, Excalibur 3, T4 
2065, Sat,20,May,2017, 01,14,18,30,34,11,    500000,    2, Excalibur 2, T1 
2064, Fri,19,May,2017, 03,07,09,28,32,02,    500000,    1, Excalibur 3, T3 
2063, Wed,17,May,2017, 13,22,25,35,39,01,    500000,    0, Excalibur 3, T3 
2062, Sat,13,May,2017, 04,05,12,14,24,02,    500000,    0, Excalibur 3, T2 
2061, Fri,12,May,2017, 13,18,22,24,36,10,    500000,    0, Excalibur 2, T4 
2060, Wed,10,May,2017, 03,05,06,31,34,12,    500000,    0, Excalibur 2, T1 
2059, Sat, 6,May,2017, 01,07,21,33,34,07,    500000,    0, Excalibur 2, T2 
2058, Fri, 5,May,2017, 01,11,21,32,36,08,    500000,    0, Excalibur 2, T3 
2057, Wed, 3,May,2017, 24,28,33,34,37,01,    500000,    0, Excalibur 3, T1 
2056, Sat,29,Apr,2017, 17,19,30,32,37,05,    500000,    0, Excalibur 2, T4 
2055, Fri,28,Apr,2017, 08,14,19,21,22,08,    500000,    0, Excalibur 3, T2 
2054, Wed,26,Apr,2017, 13,16,17,19,36,10,    500000,    0, Excalibur 2, T1 
2053, Sat,22,Apr,2017, 01,15,18,23,38,08,    500000,    0, Excalibur 2, T4 
2052, Fri,21,Apr,2017, 01,06,11,15,34,12,    500000,    0, Excalibur 2, T3 
2051, Wed,19,Apr,2017, 02,05,27,38,39,06,    500000,    0, Excalibur 3, T4 
2050, Sat,15,Apr,2017, 05,16,18,29,31,01,    500000,    0, Excalibur 3, T2 
2049, Fri,14,Apr,2017, 19,23,25,30,31,11,    500000,    0, Excalibur 3, T3 
2048, Wed,12,Apr,2017, 06,16,17,19,20,14,    500000,    0, Excalibur 3, T4 
2047, Sat, 8,Apr,2017, 04,05,06,13,19,09,    500000,    0, Excalibur 2, T1 
2046, Fri, 7,Apr,2017, 06,10,17,33,37,12,    500000,    0, Excalibur 3, T2 
2045, Wed, 5,Apr,2017, 02,06,13,34,36,05,    500000,    0, Excalibur 2, T3 
2044, Sat, 1,Apr,2017, 02,09,22,23,29,03,    500000,    0, Excalibur 3, T4 
2043, Fri,31,Mar,2017, 04,15,17,19,22,08,    500000,    0, Excalibur 3, T2 
2042, Wed,29,Mar,2017, 03,04,15,16,34,11,    500000,    1, Excalibur 2, T3 
2041, Sat,25,Mar,2017, 10,12,24,34,35,04,    500000,    0, Excalibur 3, T1 
2040, Fri,24,Mar,2017, 08,09,11,28,31,14,    500000,    0, Excalibur 2, T2 
2039, Wed,22,Mar,2017, 03,13,20,21,39,01,    500000,    0, Excalibur 3, T2 
2038, Sat,18,Mar,2017, 02,07,16,25,37,12,    500000,    0, Excalibur 2, T1 
2037, Fri,17,Mar,2017, 04,08,16,28,32,10,    500000,    4, Excalibur 2, T4 
2036, Wed,15,Mar,2017, 01,07,23,30,34,03,    500000,    1, Excalibur 2, T3 
2035, Sat,11,Mar,2017, 04,07,15,25,34,07,    500000,    0, Excalibur 3, T1 
2034, Fri,10,Mar,2017, 23,24,30,32,33,04,    500000,    0, Excalibur 3, T8 
2033, Wed, 8,Mar,2017, 06,18,20,21,37,05,    500000,    0, Excalibur 2, T6 
2032, Sat, 4,Mar,2017, 18,20,21,36,37,05,    500000,    0, Excalibur 2, T6 
2031, Fri, 3,Mar,2017, 15,16,17,24,31,06,    500000,    0, Excalibur 3, T5 
2030, Wed, 1,Mar,2017, 03,20,26,29,31,14,    500000,    0, Excalibur 2, T8 
2029, Sat,25,Feb,2017, 01,14,22,23,32,05,    500000,    1, Excalibur 3, T7 
2028, Fri,24,Feb,2017, 10,13,28,32,39,03,    500000,    0, Excalibur 3, T7 
2027, Wed,22,Feb,2017, 08,29,30,33,39,13,    500000,    0, Excalibur 2, T5 
2026, Sat,18,Feb,2017, 08,18,26,36,37,06,    500000,    0, Excalibur 3, T6 
2025, Fri,17,Feb,2017, 10,18,20,21,27,09,    500000,    0, Excalibur 2, T8 
2024, Wed,15,Feb,2017, 09,18,31,32,38,03,    500000,    0, Excalibur 2, T6 
2023, Sat,11,Feb,2017, 02,11,15,27,31,01,    500000,    0, Excalibur 2, T5 
2022, Fri,10,Feb,2017, 04,18,20,23,37,02,    500000,    0, Excalibur 2, T7 
2021, Wed, 8,Feb,2017, 05,10,30,32,39,01,    500000,    0, Excalibur 3, T8 
2020, Sat, 4,Feb,2017, 01,10,21,26,32,03,    500000,    0, Excalibur 6, T5 
2019, Fri, 3,Feb,2017, 04,10,14,31,33,01,    500000,    1, Excalibur 5, T5 
2018, Wed, 1,Feb,2017, 18,21,25,28,35,01,    500000,    0, Excalibur 5, T7 
2017, Sat,28,Jan,2017, 05,10,12,24,31,09,    500000,    0, Excalibur 6, T6 
2016, Fri,27,Jan,2017, 03,05,07,17,36,04,    500000,    0, Excalibur 6, T7 
2015, Wed,25,Jan,2017, 05,11,14,24,27,14,    500000,    1, Excalibur 6, T6 
2014, Sat,21,Jan,2017, 08,15,16,23,25,01,    500000,    0, Excalibur 6, T8 
2013, Fri,20,Jan,2017, 06,13,19,35,36,12,    500000,    0, Excalibur 6, T7 
2012, Wed,18,Jan,2017, 02,10,15,18,39,02,    500000,    0, Excalibur 6, T5 
2011, Sat,14,Jan,2017, 12,13,18,31,34,04,    500000,    1, Excalibur 5, T8 
2010, Fri,13,Jan,2017, 04,05,12,21,24,13,    500000,    0, Excalibur 6, T5 
2009, Wed,11,Jan,2017, 08,16,27,29,35,02,    500000,    0, Excalibur 5, T8 
2008, Sat, 7,Jan,2017, 02,05,23,29,36,11,    500000,    0, Excalibur 6, T7 
2007, Fri, 6,Jan,2017, 01,09,12,36,37,12,    500000,    1, Excalibur 5, T6 
2006, Wed, 4,Jan,2017, 01,04,19,29,38,05,    500000,    0, Excalibur 5, T8 
2005, Sat,31,Dec,2016, 17,20,21,29,39,13,    500000,    0, Excalibur 6, T7 
2004, Fri,30,Dec,2016, 05,07,17,18,33,10,    500000,    0, Excalibur 6, T8 
2003, Wed,28,Dec,2016, 12,19,28,33,37,11,    500000,    0, Excalibur 5, T6 
2002, Sat,24,Dec,2016, 01,06,25,32,36,09,    500000,    0, Excalibur 6, T5 
2001, Fri,23,Dec,2016, 01,11,13,18,26,10,    500000,    0, Excalibur 5, T6 
2000, Wed,21,Dec,2016, 02,04,05,13,18,13,    500000,    1, Excalibur 6, T5 
1999, Sat,17,Dec,2016, 10,16,21,28,38,02,    500000,    0, Excalibur 5, T8 
1998, Fri,16,Dec,2016, 01,21,25,35,39,10,    500000,    0, Excalibur 5, T7 
1997, Wed,14,Dec,2016, 01,04,06,28,30,08,    500000,    0, Excalibur 6, T7 
1996, Sat,10,Dec,2016, 11,18,20,26,28,12,    500000,    0, Excalibur 6, T4 
1995, Fri, 9,Dec,2016, 01,08,10,29,35,12,    500000,    0, Excalibur 5, T6 
1994, Wed, 7,Dec,2016, 03,06,22,25,28,08,    500000,    0, Excalibur 6, T5 
1993, Sat, 3,Dec,2016, 07,13,18,23,29,14,    500000,    1, Excalibur 6, T3 
1992, Fri, 2,Dec,2016, 06,19,30,33,35,12,    500000,    0, Excalibur 6, T1 
1991, Wed,30,Nov,2016, 08,23,25,35,38,03,    500000,    0, Excalibur 6, T2 
1990, Sat,26,Nov,2016, 05,08,11,14,33,01,    500000,    0, Excalibur 6, T3 
1989, Fri,25,Nov,2016, 01,04,20,32,37,09,    500000,    0, Excalibur 5, T4 
1988, Wed,23,Nov,2016, 02,04,10,24,29,07,    500000,    0, Excalibur 5, T1 
1987, Sat,19,Nov,2016, 03,06,15,26,38,10,    500000,    1, Excalibur 6, T2 
1986, Fri,18,Nov,2016, 06,07,09,24,38,03,    500000,    0, Excalibur 6, T4 
1985, Wed,16,Nov,2016, 21,29,30,32,37,13,    500000,    0, Excalibur 6, T3 
1984, Sat,12,Nov,2016, 02,15,21,24,39,02,    500000,    1, Excalibur 5, T2 
1983, Fri,11,Nov,2016, 01,14,22,23,26,03,    500000,    0, Excalibur 6, T2 
1982, Wed, 9,Nov,2016, 02,07,22,26,36,14,    500000,    1, Excalibur 6, T3 
1981, Sat, 5,Nov,2016, 02,16,18,24,26,01,    500000,    0, Excalibur 5, T3 
1980, Fri, 4,Nov,2016, 02,15,27,31,32,11,    500000,    0, Excalibur 5, T3 
1979, Wed, 2,Nov,2016, 11,14,19,22,26,13,    500000,    0, Excalibur 6, T1 
1978, Sat,29,Oct,2016, 04,05,16,19,32,04,    500000,    2, Excalibur 5, T3 
1977, Fri,28,Oct,2016, 01,07,23,33,37,11,    500000,    0, Excalibur 5, T4 
1976, Wed,26,Oct,2016, 07,13,15,24,38,04,    500000,    0, Excalibur 5, T4 
1975, Sat,22,Oct,2016, 03,08,19,21,32,03,    500000,    0, Excalibur 5, T1 
1974, Fri,21,Oct,2016, 02,11,22,29,37,03,    500000,    1, Excalibur 5, T2 
1973, Wed,19,Oct,2016, 26,29,34,38,39,04,    500000,    0, Excalibur 6, T1 
1972, Sat,15,Oct,2016, 02,09,23,26,32,06,    500000,    0, Excalibur 6, T1 
1971, Fri,14,Oct,2016, 03,04,19,28,37,08,    500000,    0, Excalibur 5, T2 
1970, Wed,12,Oct,2016, 01,07,15,21,32,08,    500000,    0, Excalibur 5, T4 
1969, Sat, 8,Oct,2016, 23,27,30,31,38,13,    500000,    0, Excalibur 5, T3 
1968, Fri, 7,Oct,2016, 08,09,15,19,26,08,    500000,    0, Excalibur 5, T4 
1967, Wed, 5,Oct,2016, 03,13,23,34,39,06,    500000,    0, Excalibur 5, T1 
1966, Sat, 1,Oct,2016, 06,08,17,26,33,09,    500000,    1, Excalibur 6, T2 
1965, Fri,30,Sep,2016, 24,27,34,36,37,02,    500000,    0, Excalibur 5, T3 
1964, Wed,28,Sep,2016, 07,13,22,27,34,03,    500000,    0, Excalibur 6, T4 
1963, Sat,24,Sep,2016, 09,12,23,30,33,03,    500000,    0, Excalibur 5, T2 
1962, Fri,23,Sep,2016, 01,11,14,27,34,14,    500000,    0, Excalibur 5, T3 
1961, Wed,21,Sep,2016, 02,04,07,19,34,06,    500000,    0, Excalibur 6, T1 
1960, Sat,17,Sep,2016, 05,11,12,17,18,10,    500000,    0, Excalibur 6, T4 
1959, Fri,16,Sep,2016, 16,21,22,33,39,05,    500000,    0, Excalibur 6, T2 
1958, Wed,14,Sep,2016, 10,14,20,26,37,05,    500000,    0, Excalibur 5, T1 
1957, Sat,10,Sep,2016, 10,17,24,26,34,11,    500000,    0, Excalibur 6, T4 
1956, Fri, 9,Sep,2016, 06,12,20,26,27,14,    500000,    0, Excalibur 5, T2 
1955, Wed, 7,Sep,2016, 05,22,23,25,32,12,    500000,    0, Excalibur 5, T1 
1954, Sat, 3,Sep,2016, 09,19,24,26,30,09,    500000,    3, Excalibur 5, T8 
1953, Fri, 2,Sep,2016, 05,11,22,30,34,04,    500000,    0, Excalibur 6, T7 
1952, Wed,31,Aug,2016, 01,02,10,19,29,08,    500000,    0, Excalibur 6, T5 
1951, Sat,27,Aug,2016, 11,19,23,28,36,05,    500000,    0, Excalibur 5, T6 
1950, Fri,26,Aug,2016, 05,17,20,27,31,03,    500000,    0, Excalibur 6, T5 
1949, Wed,24,Aug,2016, 08,18,22,26,34,12,    500000,    0, Excalibur 5, T8 
1948, Sat,20,Aug,2016, 08,27,30,36,39,06,    500000,    0, Excalibur 6, T6 
1947, Fri,19,Aug,2016, 02,19,20,29,36,14,    500000,    0, Excalibur 6, T7 
1946, Wed,17,Aug,2016, 11,15,16,22,38,01,    500000,    0, Excalibur 6, T5 
1945, Sat,13,Aug,2016, 12,14,19,20,33,09,    500000,    0, Excalibur 6, T7 
1944, Fri,12,Aug,2016, 07,13,20,24,33,14,    500000,    1, Excalibur 5, T8 
1943, Wed,10,Aug,2016, 02,06,13,20,29,10,    500000,    0, Excalibur 5, T6 
1942, Sat, 6,Aug,2016, 04,09,11,14,30,08,    500000,    1, Excalibur 5, T7 
1941, Fri, 5,Aug,2016, 04,11,16,24,38,05,    500000,    0, Excalibur 6, T8 
1940, Wed, 3,Aug,2016, 08,21,28,32,38,03,    500000,    1, Excalibur 6, T5 
1939, Sat,30,Jul,2016, 02,03,09,23,24,06,    500000,    0, Excalibur 5, T6 
1938, Fri,29,Jul,2016, 06,07,16,22,29,04,    500000,    1, Excalibur 5, T6 
1937, Wed,27,Jul,2016, 08,12,13,14,16,05,    500000,    0, Excalibur 5, T6 
1936, Sat,23,Jul,2016, 04,07,22,23,24,03,    500000,    0, Excalibur 6, T8 
1935, Fri,22,Jul,2016, 07,09,13,21,24,01,    500000,    0, Excalibur 6, T5 
1934, Wed,20,Jul,2016, 23,25,33,36,37,10,    500000,    1, Excalibur 6, T6 
1933, Sat,16,Jul,2016, 04,10,29,30,38,14,    500000,    0, Excalibur 6, T7 
1932, Fri,15,Jul,2016, 04,05,32,33,35,06,    500000,    0, Excalibur 6, T5 
1931, Wed,13,Jul,2016, 01,03,06,08,12,09,    500000,    0, Excalibur 6, T8 
1930, Sat, 9,Jul,2016, 12,15,23,31,37,08,    500000,    0, Excalibur 6, T7 
1929, Fri, 8,Jul,2016, 07,13,18,23,36,14,    500000,    0, Excalibur 6, T8 
1928, Wed, 6,Jul,2016, 02,06,15,18,29,09,    500000,    0, Excalibur 6, T7 
1927, Sat, 2,Jul,2016, 02,12,13,17,31,06,    500000,    0, Excalibur 5, T5 
1926, Fri, 1,Jul,2016, 07,08,11,24,36,03,    500000,    0, Excalibur 5, T8 
1925, Wed,29,Jun,2016, 01,02,05,32,34,13,    500000,    0, Excalibur 5, T6 
1924, Sat,25,Jun,2016, 03,25,26,36,38,13,    500000,    0, Excalibur 6, T8 
1923, Fri,24,Jun,2016, 14,20,22,35,36,03,    500000,    0, Excalibur 5, T5 
1922, Wed,22,Jun,2016, 01,08,13,19,31,01,    500000,    0, Excalibur 6, T7 
1921, Sat,18,Jun,2016, 08,21,28,29,30,12,    500000,    1, Excalibur 6, T7 
1920, Fri,17,Jun,2016, 27,28,30,34,37,08,    500000,    0, Excalibur 6, T6 
1919, Wed,15,Jun,2016, 07,10,20,27,39,03,    500000,    0, Excalibur 6, T8 
1918, Sat,11,Jun,2016, 03,24,32,35,36,06,    500000,    0, Excalibur 6, T5 
1917, Fri,10,Jun,2016, 11,16,21,26,28,14,    500000,    0, Excalibur 6, T7 
1916, Wed, 8,Jun,2016, 07,10,17,20,22,11,    500000,    0, Excalibur 5, T6 
1915, Sat, 4,Jun,2016, 07,25,26,34,35,05,    500000,    0, Excalibur 2, T5 
1914, Fri, 3,Jun,2016, 03,26,27,36,37,07,    500000,    0, Excalibur 2, T4 
1913, Wed, 1,Jun,2016, 13,16,24,29,33,01,    500000,    1, Excalibur 2, T3 
1912, Sat,28,May,2016, 01,25,30,31,36,03,    500000,    1, Excalibur 3, T1 
